871,638,-350,881,647,-328,886,646,-328,890,644,-328,867,653,-335,862,655,-335,857,656,-335,895,636,-171,848,651,-205,874,621,-287,857,626,-297,906,560,-38,808,580,-133,906,465,22,787,479,-119,885,409,-119,845,419,-239,872,378,-162,852,393,-290,865,385,-206,861,395,-307,868,396,-140,862,405,-246,869,394,34,805,402,-34,848,238,-29,808,245,-77,805,133,176,820,97,39,787,121,189,821,82,42,807,86,58,818,48,-124,
871,638,-411,881,647,-389,886,646,-389,890,644,-389,867,653,-398,862,654,-398,857,656,-398,895,636,-225,848,651,-268,874,621,-346,856,626,-358,906,560,-73,808,581,-194,908,465,-4,786,480,-187,885,404,-148,842,416,-302,875,376,-190,851,390,-354,866,383,-235,859,393,-368,868,393,-168,858,403,-307,869,393,39,806,399,-39,846,238,39,811,242,-75,800,131,252,820,97,36,783,119,265,821,81,38,806,83,130,818,48,-136,
873,639,-408,884,647,-385,888,646,-385,892,644,-385,871,653,-397,866,654,-397,860,656,-397,896,636,-220,850,651,-279,875,622,-343,859,627,-360,906,560,-67,808,585,-209,908,464,2,784,483,-203,888,398,-142,825,409,-325,882,371,-184,835,384,-380,870,378,-229,848,387,-396,870,386,-162,848,396,-331,869,392,47,806,399,-47,846,238,46,812,238,-81,800,131,283,819,98,37,783,119,299,820,82,40,806,82,169,818,48,-134,
877,639,-336,887,647,-310,891,646,-310,895,644,-310,875,653,-325,870,655,-325,865,656,-325,898,636,-145,852,653,-220,877,623,-272,862,629,-293,905,559,-2,808,592,-171,908,463,69,784,487,-181,890,397,-85,813,410,-300,888,368,-127,817,384,-350,876,375,-176,832,387,-364,873,383,-107,833,395,-305,869,392,51,806,399,-51,848,238,22,815,235,-100,802,131,258,816,100,30,787,121,274,813,84,33,808,83,150,818,47,-141,
882,640,-338,892,648,-311,895,646,-311,899,644,-311,880,653,-327,875,655,-327,870,657,-327,900,638,-145,855,654,-221,881,624,-273,867,630,-295,904,559,15,809,595,-181,908,463,94,784,491,-186,892,396,-64,809,410,-309,893,366,-102,811,384,-363,882,372,-152,827,387,-378,878,381,-87,828,395,-315,869,392,69,806,399,-69,855,236,47,819,234,-118,808,131,283,814,100,-2,795,122,299,808,84,0,815,83,186,818,46,-170,
884,643,-333,894,650,-305,898,648,-305,902,646,-305,882,655,-322,878,657,-322,873,659,-322,901,639,-131,859,656,-213,883,626,-266,869,634,-290,903,559,42,811,597,-181,906,463,117,784,493,-196,893,394,-45,808,410,-329,895,364,-83,810,385,-386,886,370,-133,825,387,-401,881,379,-69,827,396,-335,868,392,81,806,399,-81,864,237,45,824,234,-125,814,131,270,812,100,0,801,122,284,804,83,3,828,82,167,821,46,-173,
886,643,-384,896,650,-353,900,649,-353,904,647,-353,884,655,-373,879,657,-373,874,659,-373,903,641,-155,862,657,-252,886,627,-309,872,635,-335,902,559,38,816,599,-234,902,464,123,784,495,-257,893,393,-41,808,411,-383,897,363,-76,810,385,-441,890,366,-128,826,387,-453,885,376,-67,827,395,-388,863,392,102,804,399,-102,871,239,57,827,235,-135,821,130,277,809,100,2,807,120,290,797,80,6,847,82,172,820,45,-178,
888,643,-395,897,651,-365,901,649,-365,905,647,-365,885,655,-384,881,657,-384,875,659,-384,905,641,-171,864,656,-261,888,627,-321,874,634,-346,902,559,37,821,597,-243,899,464,126,784,495,-266,893,391,-35,810,412,-395,897,361,-68,811,385,-451,891,364,-121,827,387,-464,886,374,-61,829,395,-400,860,393,110,804,399,-110,876,242,97,829,237,-151,824,130,303,802,98,-60,809,119,315,791,75,-61,861,83,204,816,41,-249,
891,643,-357,899,650,-325,903,648,-325,906,646,-325,887,654,-349,882,656,-349,877,658,-349,906,640,-138,866,655,-251,891,627,-284,877,634,-316,899,556,76,828,596,-242,895,462,157,784,495,-295,893,386,5,811,412,-420,897,356,-23,813,385,-476,892,358,-74,829,386,-483,887,368,-20,831,394,-423,857,392,124,803,398,-125,883,244,107,833,237,-163,829,130,313,798,95,-93,810,118,326,786,73,-96,872,89,239,814,37,-268,
892,639,-346,900,646,-314,903,644,-314,907,643,-314,888,651,-336,883,652,-336,878,654,-336,906,636,-131,867,650,-233,892,622,-275,878,629,-304,898,551,88,834,593,-245,892,457,166,784,494,-299,892,380,26,812,409,-408,896,350,1,814,382,-461,891,352,-47,832,382,-467,887,362,2,833,390,-410,854,388,129,803,395,-129,888,245,129,835,237,-199,837,128,323,794,92,-163,816,114,334,780,69,-170,890,92,250,818,30,-343,
